Name,CA,PA,PA Min,PA Max,short name,UUID
Álvaro Leiva Alemany,102,-75,120,150,Alvaro Leiva,2000132483
Álvaro Montoro,90,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Álvaro Pérez Campo,110,-75,120,150,Trilli,253311
Álvaro Sanz Catalán,115,150,150,150,Alvaro Sanz,67276126
Alvyn Antonio Sanches,108,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Amadou Diallo,95,-75,120,150,Mamadou Sylla,
Amadou Koné,75,-75,120,150,Mamadou Koné,12075849
Amani Tye Louis-Marie Richards,70,-75,120,150,Amani Richards,2000135732
Amankwah Forson,115,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Amaro Nallo,64,-75,120,150,Amaro Nallo,2000260919
Amay Caprice,84,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ambrosini Antonio Cabaça Salvador,105,-75,120,150,Zini,95079792
Amilton Junio Seabra Souza,79,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Amin Al-Shanaineh,80,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Anan Khalaili,112,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Anas Hassan,98,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Anders Hartveit Ryste,83,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Andoni Arzak Idígoras,75,-75,120,150,Andoni Arzak,
András Németh,110,-75,120,150,Eric Smith,
André Dhominique Queiroz Santiago da Silva,100,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
André Luís Rocha Oliveira,78,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
André Nogueira Gomes,98,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
André Sousa Moreira,78,-75,120,150,Endrick,
André Vakulyuk,67,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Andrea Carboni,121,150,150,150,Andrea Carboni,
Andrea Pelamatti,91,-75,120,150,Andrea Pelamatti,2000098003
Andreas Frederik Dithmer,90,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Andreas Richardos Ndoj,105,-75,120,150,Andreas Ndoj,2000080117
Andrej Petrović,87,-75,120,150,Andrej Petrovic,2000180152
Andrej Subotić,88,-75,120,150,"Q, Andrej Subotic",2000288831
Andrés Carlos Caro Serrano,106,-75,120,150,Andrés Caro,2000100140
Andrés Céspedes Rubio,71,-75,120,150,"Q, Andrés Céspedes",2000043877
Andrés Cuenca Cejudo,80,-75,120,150,Andrés Cuenca,2000297335
Andrés Felipe Tovar Escalante,90,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Andrés García Robledo,118,-75,120,150,Andrés Garcia,2000241724
Andrés Nicolás Paz,115,-75,120,150,Nicolas Cordova,5250280
Andrés Salazar Osorio,110,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Andrew Abiola Omobamidele,126,150,150,150,Andrew Omobamidele,29218111
Andy Elysée Logbo,102,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Anel Zulić,101,-75,120,150,Anel Zulié,
Ángel Manuel Robles Guerrero,100,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ange-Yoan Bonny,121,-75,120,150,Yoan Bonny,49061476
Ante Crnac,108,-75,120,150,Ante Crnac,24065098
Antef Tsoungui,98,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Anthony Rouault,125,150,150,150,Anthony Rouault,49047179
Antoine Joujou,109,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Anton Kade,108,-75,120,150,Anton Kade,
Antonino Jastin García López,105,-75,120,150,Jastin,2000271703
Antonio Foti,105,-75,120,150,Antonio Foti,2000057844
Antonio José Cordero Campillo,81,-75,120,150,Antonio Cordero,2000291513
Antonio Raimondo,102,-75,120,150,Antonio Raimondo,2000021170
Ariel Mosór,108,-75,120,150,"Q, Cata",67072094
Arif Kocaman,95,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Arkaitz Mariezkurrena Etxezarreta,85,-75,120,150,Arkaitz Mariezkurrena,2000214907
Armin Gigović,118,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Armindo Sieb,110,-75,120,150,Armindo Sieb,2000065610
Arnau Solà Mateu,113,-75,120,150,Arnau Sola,67296656
Arne Engels,115,-75,120,150,Arne Engels,
Artemenko Oleh Yuriiovych,38,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Arthur Augusto de Matos Soares,114,-75,120,150,Arthur,2000073449
Arthur Zagré,113,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Asen Ivanov Mitkov,101,-75,120,150,Asen Mitkov,2000085592
Asier Osambela Larraya,104,-75,120,150,Asier Osambela,2000194136
Ato Ampah,65,-75,120,150,Ato Ampah,
Aurelio Oehlers,100,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Axel Agustín Ojeda,112,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Axel Atum,101,-75,120,150,Pep Biel,
Axel Hugo Bolin,105,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Axel Kayombo,92,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Axel Perez,74,-75,120,150,Biel,2000077171
Ayberk Karapo,100,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ayman Aiki,87,-75,120,150,Dylan Bikey,
Ayodele Thomas,75,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ayoub Amraoui,78,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Aytuğ Batur Kömeç,80,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Babacar Diocou,74,-75,120,150,Baba,
Bandar Al-Salamah,96,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Bankole Kayode Iyanu,109,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Bautista Castreje,89,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Bautista La Licata,87,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Beckham David Castro Espinosa,103,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ben Chrisene,95,-75,120,150,Ben Chrisene,2000045455
Ben Summers,70,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Bence Dárdai,98,-75,120,150,Bence Dardai,2000215183
Benicio Baker-Boaitey,88,-75,120,150,Benicio Baker-Boaitey,2000033670
Bénie Adama Traoré,117,-75,120,150,Bénie Traoré,12091290
Benjamim Rodrigues Moutinho Mendonca Fonseca,66,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Benjamín Domínguez,123,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Benjamin Roy Grist,65,-75,120,150,Ben Grist,2000108502
Benjamin Thoresen Faraas,96,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Benjamin Tomaso Broggio,70,-75,120,150,Ben Broggio,2000283791
Beno Selan,100,-75,120,150,Beno Selan,
Berkay Kençtemur,70,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Bernardo da Silva Rocha Valim,83,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Bernardo Marques Duarte Couto,90,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Bernardo Paias Ferreira,100,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Bernardo Pereira Folha,115,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Billy Heaps,80,-75,120,150,,
Bjorn Meijer,116,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Bogdan Kostić,89,-75,120,150,"Q, Bogdan Kostié",2000288567
Bogdan Mirčetić,98,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Bojan Kovačević,105,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Borja Ferrando Salvador,58,-75,120,150,Borja,2000222572
Boubacar Traoré,118,-75,120,150,Boubacar Traoré,12083693
Brahim Traoré,95,-75,120,150,Ibrahim Traore,
Brandon Aguilera Zamora,100,-75,120,150,Brandon Aguilera,80034792
Brandon Estiven Chury Jiménez,90,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Branko Pavić,80,-75,120,150,,
Brayan Andrés Ceballos Jiménez,114,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Brayan Boci,110,-75,120,150,Brayan Boci,43499985
Breyton Fougeu,88,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Brian Gutiérrez,115,-75,120,150,Julio Gutiérrez,830971
Bright Akwo Arrey-Mbi,110,-75,120,150,Bright Arrey-Mbi,91205052
Brodi Hughes,79,-75,120,150,Brodi Hughes,2000108690
Brooke Norton-Cuffy,117,-75,120,150,Brooke Norton-Cuffy,2000047226
Burak Selver Yıldız,75,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Cade Dylan Cowell,113,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Caleb Ansen,73,-75,120,150,Caleb Ansen,2000192314
Caleb Ryan Wiley,100,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Calixte Paul Ligue,97,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Calum Alexander Scanlon,76,-75,120,150,Calum Scanlon,2000108358
Calum Logan,70,-75,120,150,Calum Logan,2000298716
Camilo Andrés Mena Márquez,107,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Camilo Rey Domenech,88,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Can Bozdogan,127,150,150,150,Can Bozdogan,91178618
Carles Sogorb Oliver,80,-75,120,150,Carles Sogorb,2000214201
Carlo Soldati López,71,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Carlos Alberto Gomes da Silva Filho,107,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Carlos Alberto Vivas González,108,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Carlos Álvarez Rivera,113,-75,120,150,Carlos Alvarez,67291985
Carlos Daniel Durán Rico,80,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Carlos Eduardo Cantillo Villalobos,104,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Carlos Eduardo Carrillo Madrigales,63,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Carlos Emiro Garcés Torres,113,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Carlos Lumbreras Solano,90,-75,120,150,Carlos Lumbreras,2000230858
Carter Pinnington,64,-75,120,150,Carter Pinnington,2000276756
Cauê Vinicius dos Santos,103,-75,120,150,Vinicius,19047779
César Ignacio Pérez Maldonado,112,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
César Nahuel Araújo Vilches,121,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Chaïm El Djebali,94,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Chaka Traoré,97,-75,120,150,Chaka Traoré,2000021095
Charles Clive Webster,107,-75,120,150,Charlie Webster,2000018177
Charles David Crew,85,-75,120,150,Charlie Crew,2000226061
Charles Roger Hughes,111,-75,120,150,Charlie Hughes,2000050618
Chem Campbell,106,-75,120,150,Chem Campbell,28127368
Chemsdine Talbi,99,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Cherif Aboubacar Soumah,82,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Chris-Emmanuel Lokesa Dikwama,97,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Chrislain Matsima,114,150,150,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Christian Mawissa Elebi,95,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Christian Mutilva Razquin,90,-75,120,150,Christian Mutilva,
Christian Nahuel Ordoñez,111,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Christian Theodor Kjelder Rasmussen,110,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Christopher Petrov Popov,80,-75,120,150,Chris Popov,2000103475
Ciro Armoa,90,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Clemens Riedel,110,-75,120,150,Clemens Riedel,2000069175
Cobel Sow,83,-75,120,150,,
Cristhian Joel Loor Santamaría,89,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Cristian Canales Villa,86,-75,120,150,Cristian Canales,2000141487
Cristian Shpendi,110,-75,120,150,Cristian Shpendi,43616541
Cristopher Santiago Benítez Islas,75,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Cyprian Popielec,75,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Dagoberto Espinoza Acosta,75,-75,120,150,Dagoberto Espinoza,2000162928
Damián Nicolás Pizarro Huenqueo,102,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Damián Rodríguez Sousa,86,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Dane Pharrell Scarlett,103,-75,120,150,Dane Scarlett,2000054216
Daniel Andrés Luna García,105,-75,120,150,Daniel Luna,2000027383
Daniel Ávila Mármol,80,-75,120,150,,
Daniel Barcia Rama,100,-75,120,150,Dani Barcia,2000053428
Daniel David Jebbison,112,-75,120,150,Daniel Jebbison,
Daniel Díaz Gándara,98,-75,120,150,"Q, Dani Diaz",2000248420
Daniel Esteban Pedrozo Martínez,100,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Daniel Le Duigou,80,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Daniel Martín Rodríguez,98,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Daniel Namaso Edi-Mesumbe Loader,133,150,150,150,Danny Namaso,29165730
Daniel Rigge,70,-75,120,150,Daniel Rigge,2000183398
Daniel Rodríguez Crespo,95,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Daniel Rus,85,-75,120,150,Daniele Russo,11247
Daniel Samek,107,-75,120,150,Daniel Samek,2000052691
Daniel Seland Karlsbakk,103,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Daniele Ghilardi,105,-75,120,150,Daniele Ghilardi,43500332
Daniele Montevago,106,-75,120,150,Daniele Montevago,43500517
Daniil Denisov,118,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Daniil Odoevskiy,103,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Danila Khotulev,103,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Danila Kozlov,76,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Dante Orr,64,-75,120,150,Dante Orr,2000298713
Dantouma Touré,87,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Daouda Traoré,78,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Darío Ariel Sarmiento,107,-75,120,150,,
Darío Esteban Osorio Osorio,110,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Darko Boateng Gyabi,99,-75,120,150,Darko Gyabi,2000017219
Darwin Francisco Palacio Guzmán,82,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
David Alexandre Ivanov Miguel,69,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
David Maximiliano González,112,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
David Mota Vinhas,85,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
David Pech,115,-75,120,150,David Pech,25061822
David Pejičić,78,-75,120,150,"Q, ZaviSa Peji¢",
David Pereira Da Costa,132,150,150,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
David Watson,95,-75,120,150,"Q, David Watson",2005857
Dayvisson André Lima dos Santo,84,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Délano Diego van der Heijden,96,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Demir Ege Tıknaz,85,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Demir Xhemalija,85,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Denis Makarov,60,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Deniz Gül,98,-75,120,150,,
Dennis Gjengaar,106,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Dennis Rufo Andújar,78,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Derkach Maksym Yuriiovych,88,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Devin Haen,101,-75,120,150,Kevin Maek,
Diachuk Maksym Rostyslavovyc,106,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Diego Alexander Gómez Amarilla,116,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Diego Fabián González,110,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Diego Gabriel Silva Rosa,105,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Diego Kochen,90,-75,120,150,"Q, Diego Kochen",2000228176
Diego Luis González Alcaráz,98,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Diego Manuel Jadon da Silva Moreira,106,-75,120,150,Diego Moreira,2000027719
Dies Janse,75,-75,120,150,Juanma Lillo,4201386
Diogo Lobão Sousa,65,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Diogo Maria Marques Martins,70,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Diogo Pinheiro Monteiro,93,-75,120,150,Diogo Monteiro,2000102646
Dion Kacuri,102,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Divin Mubama,103,-75,120,150,Divin Mubama,2000118386
Divine Nwachukwu,110,-75,120,150,Divine Nwachukwu,2002077988
Diyaedinne-Eddine Jermoumi,92,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Dmitry Kuchugura,80,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Doğan Alemdar,105,-75,120,150,Dogan Alemdar,70117167
Doğuhan Aral Şimşir,117,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Domagoj Bukvić,109,-75,120,150,Domagoj Bukvic,2000120836
Dominic Ballard,100,-75,120,150,Dom Ballard,
Dominik Babić,80,-75,120,150,Dominik Babic,2000263044
Don-Angelo Christoffel Annum-Assamoah Konadu,90,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Donnell McNeilly,80,-75,120,150,Donnell McNeilly,
Dorgéles Néné,114,-75,120,150,,
Douglas Matías Arezo Martínez,126,-75,120,150,Matias Arezo,
Dragan Stoisavljević,100,-75,120,150,Dragan Stoisavljevic,62260395
Duccio Degli Innocenti,104,-75,120,150,Duccio Degli Innocenti,43500200
Dylan Aquino,106,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Dylan Felipe Borrero Caicedo,113,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Dženan Pejčinović,96,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ebenezer Akinsanmiro Ajodun,87,-75,120,150,Ebenezer Akinsanmiro,2000149882
Ebroni Gnoan,78,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Edgar Alcañiz Baldví,88,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Edgar Climent Pujol Portorreal,102,-75,120,150,Edgar Pujol,
Edgar Pires Mota,70,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Edier Ocampo Vidal,105,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Edouard Oscar Michut,115,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eduard Gabriel Radaslavescu,98,-75,120,150,Eduard Radaslavescu,57196652
Eduardo García Mendoza,103,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eduardo Kogitzki Anastacio,92,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eduardo Nunes Fernandes,68,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eduardo Sánchez Lamadrid,100,-75,120,150,Edu Sanchez,2000291085
Edward James Turns,98,-75,120,150,Ed Turns,
Edwin Andersson,88,-75,120,150,"Q, Edwin Andersson",93141673
Efe Sarıkaya,90,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eggert Aron Guðmundsson,108,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eguinaldo de Sousa Lemos,110,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
El Habib Ahmed Hassan,85,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
El Hadji Djibril Soumaré,85,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eldin Bajramović,96,-75,120,150,,
Elias Jelert Kristensen,123,150,150,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elias Kringberg Haug,75,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elias Lorenz,87,-75,120,150,Elias Lorenz,2000258864
Elias Niiklas Baum,92,-75,120,150,Elias Baum,2000180832
Elijah Dijkstra,80,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elijah Gift Izobodo John,75,-75,120,150,"@, Elijah Gift",2000191847
Elione Fernandes-Neto,98,-75,120,150,Elione Fernandes-Neto,
Elkin Eduardo Ruiz Congo,82,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elliot Myles,73,-75,120,150,Myles Hippolyte,
Élver Estiven Arizala Panesso,80,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Elyh Samuel Harrison,88,-75,120,150,Elyh Harrison,2000190299
Emeric Etondé,78,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emerson Iván Pata Rodríguez,95,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emerson Pedro Vanga,80,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emersonn Correia da Silva,100,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emil Winther Højlund,100,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emile Doucouré,82,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emiliano García Escudero,76,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emin Bayram,110,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emir Ortakaya,100,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Emir Yaşar,70,-75,120,150,Amir Rrahmani,
Emirhan İlkhan,112,-75,120,150,Emirhan ilkhan,
Emmanuel Dennis Ayaosi,87,-75,120,150,Emmanuel Ayaosi,2000155408
Emre Demir,95,-75,120,150,Tudor Vomir,
Emre Kaya,75,-75,120,150,CS Minaur Baia Mare,57175414
Eneko Ellakuria González,85,-75,120,150,,
Enes Sali,94,-75,120,150,Enes Sali,
Enoch Atta Agyei,96,-75,120,150,,
Enso David González Medina,98,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Enzo Faty,77,-75,120,150,"Q, Fath Union Sport Rabat",5380012
Enzo Keutgen,82,-75,120,150,"Q, Enzo Keutgen",2000261998
Enzo Koffi Vinette,84,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ephraim Yeboah,79,-75,120,150,Ephraim Yeboah,2000222669
Erencan Yardımcı,105,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Eric Junior Dina Ebimbe,130,150,150,150,Eric Junior Dina Ebimbe,
Erik Nicolás López Samaniego,109,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ervin Omic,110,-75,120,150,,
Esteban Lozano Solana,90,-75,120,150,Esteban Lozano,2000055607
Esteban Samuel Lucero Ayala,107,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ewan Mark Simpson,75,-75,120,150,Ewan Simpson,2000198744
Eyimofe Uyighosa John Jemide,75,-75,120,150,Mofe Jemide,2000216070
Eyüp Aydın,108,-75,120,150,Mathew Ryan,15016604
Fabiano Francisco Rust,90,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fabijan Krivak,95,-75,120,150,Fabijan Krivak,2000135490
Fabio Andrea Ruggeri,85,-75,120,150,Fabio Andrea Ruggeri,2000021847
Fábio Rúben Soares Jaló,86,-75,120,150,Fabio Jalo,2000217982
Facundo Benjamín Schamine,110,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Farid Alfa-Ruprecht,84,-75,120,150,Farid Alfa-Ruprecht,2000240974
Faryna Marian Ivanovych,103,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Felipe Amaral Casarin Damasceno,114,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Felipe Felício Silva Reis,85,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Felipe Sánchez,120,-75,120,150,,
Felix-Ohene Afena-Gyan,115,-75,120,150,Felix Afena-Gyan,2000096580
Fellipe Jack Ozilio Moreira Pacheco,60,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Fernando Lopez Gonzalez,86,-75,120,150,Fer Lopez,2000300956
Fernando Nicolás Romero,117,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Ferran Seco Fons,58,-75,120,150,Ferran Seco,2000299720
Filip Erik Thorvaldsen,88,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Filip Sidklev,96,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Filippo Calixto Mané,97,-75,120,150,Filippo Mané,2000121585
Finley John Stevens,113,-75,120,150,Fin Stevens,2000019643
Finley Joseph McAllister,78,-75,120,150,Finley McAllister,2000190305
Finn Jeltsch,90,-75,120,150,Finn Jeltsch,2000180889
Flavio Sulejmani,67,-75,120,150,Flavio Sulejmani,2000187865
Francisco Bernardes Freitas Neto,70,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Francisco Guillermo Marco,105,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Francisco Javier González Pérez,75,-75,120,150,Fran,3258
Francisco José Gómez Casado,90,-75,120,150,Fran Gomez,67297153
Francisco López Fernández,94,-75,120,150,"Q, Paco Lopez",4210681
Francisco Murilo de Sousa Almeida,81,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Francisco Scarpeccio,81,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Franco Jaroszewicz,90,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
François Mendy,75,-75,120,150,Kenny Jackett,2020082
Frankie Runham,65,-75,120,150,Frankie Runham,2000273473
Gabriel Costa Brás,85,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gabriel dos Santos Silva,73,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gabriel Martínez Aguilera,110,-75,120,150,Gabri Martinez,2000165730
Gabriel Sigua,97,-75,120,150,Gabriel Miguez,2002092434
Gabriel Silva Vieira,119,-75,120,150,"Q, Game: ""Bangoche FM - NK Sesvete""",
Gabriel Souza da Silva,96,-75,120,150,Rhuan Gabriel,2000243132
